content,label,pred
"中国建设银行卡号xxxxxxxxxxxxxxxx庄友总
",1,0
"四柱杀兔狗、杀红单、杀x尾、指南、兰绿双色来中特、双数今期错不了、杀绿双、杀兔猴、杀x尾、杀x合、第一面是猫坐在树桩上、地上有苹果、有树、第二面是一个人想抓地上跑的鸡、地上有苹果、有荷花、有树、第三面是一个老鼠爬在树上、有草开花了、有石头、〈猪狗马猴牛鼠羊蛇〉<上错猪猴羊兔牛虎鼠蛇>〈上错牛蛇马鸡猪猴虎〉
",1,0
"你好、苏州奥特莱斯theory从x月x号到x月x号全场x折、谢谢
",1,0
"百脉猎头招聘
",1,0
"亲爱的会员:新华都欧莱雅宠爱女人节
",1,0
"原新明路蔚蓝都市我家酸菜鱼-重庆石锅鱼
",1,0
"博大长兴城二期君悦湾
",1,0
"你好!创鼎投资公司是平安银行(新一贷)渠道进件商
",1,0
"??个品牌在大信商务酒店举行一年一次的团购活动
",1,0
"xxxx年注册审核员考前泄/密試/题
",1,0
"“爱在团圆日
",1,0
"中天嘉园二期火热开售现定房优惠xxx元/㎡老业主带客户定房多优惠xx元/㎡老客户可得xxx元购物卡一张请来电咨询陈亮xxxxxxxxxxx
",1,0
"……天天开心…祝你快乐哈…我们一直都在……快乐一直在你身边……加@@信…(xxxxxxxxxxx)…看%%真实！照&&片…………今天上
",1,0
"昆明公交xx、xx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx
",0,1
"【方直君御】新春庆元宵
",1,0
"彭年酒店xxxx
",1,0
"热烈祝贺艾依格衣柜正式登陆CCTV
",1,0
"经理你好我是江苏可开普通【＋发】用后付款【＋票】电话《xxxxxxxxxxx》王军
",1,0
"五妈杀庄x：新持刊x：丹双加一波x：一削一尾x：横财定妈x：捉妈王x：赌神一削x：持妈一书x：致富一书x：彩霸一削x：发家二削x：
",1,0
"您+好+长+期+在+本+地+为+资+金+短+缺+者+提+供+帮+助；电xxxxxxxxxxx刘。(另诚信代办信用卡）
",1,0
"本短信由系统自动发送:换手机到电信
",1,0
"中国邮政储蓄银行
",1,0
"司会员下一期再跟给公司合作三期一码中特。
",1,0
"养
",1,0
"大家新年快乐!本车队专业承接管桩吊装
",1,0
"哥你好最近美茶多多国内国外均可外送照片请加微信xxxxxxxxxxx小王
",1,0
"好邻居快餐店欢迎您.本店环境优雅
",1,0
"本店经营各种规格及样式的工程栅栏、铸铁围栏、阳台护栏、铁艺大门、铁艺装饰、铁艺电动门、地弹门·不锈钢栏杆、木栏杆、旋转楼梯、钢结构等系
",1,0
"认证代理等业务
",1,0
"xxxxxxxxxxxxxxxxx
",1,0
"惠客家小桥店即日起至x月xx日飞鹤奶粉飞帆系列和超级帆系列执行返现活动
",1,0
"城南雅芳“三八”有礼啦!特意推出几款心动价与您选择
",1,0
"xx期:猪牛两边开
",1,0
"华都B区悦翠
",1,0
"x月雀巢奶粉倾情相送
",1,0
"我们很高兴告诉您
",1,0
"新到石家庄号码AAAA
",1,0
"昌昌北机场办理乘机手续
",1,0
"…………活…………色… ………生…………香… 小涛xxxxxxxxxxx
",1,0
"应城中百蒙牛奶粉全场惊爆x
",1,0
"必来xs续保
",1,0
"亲VIP
",1,0
"压岁钱怎么用?神州智慧星早教专注于x-x岁早期教育
",1,0
"庆祝三八妇女节减现话动开始
",1,0
"【xxx期】【清风邀明月精品四+二肖】$主四肖中特：猴
",1,0
"记者随后致电钟祥市检察院赔偿科有关负责人
",0,1
"有意者请致电xxxxxxxxxxx
",0,1
"申丹携老婆女儿在元宵佳节对我最好的朋友说一声:祝你全家团团圆圆
",1,0
"我是倩碧专柜娇娇、凭此短信任意购买即可获赠预约礼一份、也可以加我微信、就是电话号、
",1,0
"减肥'头部按摩'肩颈按摩'芳香开背'足疗'生物电疗'联系电话xxxxxxxxxxx／xxxxxxxxxxx
",1,0
"三八节
",1,0
"先不搞了。上期特码只看xx
",1,0
"耳机/音箱/乐器全场满xxxx元减xxxx元、满xxxx元减xxx元、满xxx元减xx元
",0,1
"怡水名居四楼正厅～精装修xx平米～拎包入住xx万～xxxxxxxxxxx
",1,0
"匣子KTV:平日小房买x打啤酒中房买x打+xx元房费
",1,0
"舒友海鲜大酒楼(滨北店)
",1,0
"流量狂享季你买我来赠
",1,0
"SU超薄绿色防晒外套实物超级美原价xxx现xxx韩货珍珠毛衣挂件原价xxx现xx韩货草绿西装外套原价xxx现xxx超级正点牛仔外套原价xxx现xxx
",0,1
"2pm粉丝hottest致电客服
",0,1
"美女妈妈
",1,0
"求购老蒜原皮x.x元以下吨位不限、大吨位老蒜机漏、次蒜米、有毛病的新蒜、芽子蒜、库低子、价位合理都能要、打本机、或xxxxxxxxxx
",1,0
"%朋友
",1,0
"我们公司位于龙华新区白石龙地铁站c出口
",1,0
"xx元人民币和苹果笔记本电脑一台
",1,0
"迎“三.八”节
",1,0
"我办了个工行的卡
",1,0
"???尊敬的会员
",1,0
"吕氏米业
",1,0
"THL手机体验店欢迎您
",1,0
"钢琴是一门技术性很强的表演艺术
",1,0
"尊敬的许昌女士您好:恭喜您的手机号码已被湖南卫视【我是歌手第三季】栏目组抽取为场外幸运用户
",1,0
"元宵节快乐!我是年前联系过您的张微
",1,0
"建行xxxxxxxxxxxxxxxxxxx董敏
",1,0
"银海龙泰工厂正式开工了
",1,0
"为|法|法|迫了|徒|轮|害世|冒|大|正人|着|法|信明|生|是|罪真|命|正|业相|讲|法|大
",1,0
"全年拔罐
",1,0
"惠氏妈妈三八节福利来袭
",1,0
"xx期：一肖平特：马：：绿：蓝必中生肖：龙兔猪马：：xx期一肖平特：猪：蓝绿：必中生肖：牛鼠虎兔
",1,0
"x>
",1,0
"【招进人
",1,0
"“开学领先
",1,0
"我有光华中心A座xx楼xxxx号x套半层
",1,0
"提供南京代缴社保代缴公积金户口档案、党员关系挂靠公司集体办理社保各类人事代理服务联系QQ：xxxxxxxxxx联系电话：xxxxxxxxxxx张小姐
",0,1
"D类公式]期数合+总分合+特码合+平六合+平五合+特码头+平一头+特码尾+平一尾+xx=下期杀一肖
",1,0
"格力空调冰箱冰柜电视洗衣机热水器联想电脑全线正常供货价格给力有需要的经销商电话联.系xxxxxxxxxxx惠民
",1,0
"好消息:晚报招聘
",1,0
"做银行无抵押无担保贷款的！请问有需要吗
",1,0
"我是华商报王琦
",1,0
"工行免费卡xxxxxxxxxxxxxxxx叶财清
",1,0
"相宜本草北国地下xxx立减xx活动时间x——x号咨询电话xxxxxxxxxxx
",1,0
"市民常先生先后致电12345市民热线反映
",0,1
"嘉新货运公司.主营山东专线
",1,0
"你好我是盛世佳和王西店飞鹤奶粉导购现飞帆系列xxx段听盒装买三赠一特惠x段返现金xx元星阶优护xxx段听盒装买三赠一四段返xx元
",1,0
"、xxxxx返xxxxx 的活动
",1,0
"我们公司回馈新老客户组织港澳七日游只收xxx元如要去请在x号下午和我联系电话xxxxxxxxxxx王远寿
",1,0
"喜迎妇女节：本店于x月x号做活动
",1,0
"美女你好我是北城天街贝佳人内衣店xx节活动x件x折x件x折难得的机会有空来看看
",1,0
"真情回馈品牌调整华联二楼西南角金狐狸专厅全场x一x折
",1,0
"天翼老用户不换号免费升xG!本地流量限时抢购
",1,0
"xxxxxx元人民币与苹果笔记本电脑一台
",1,0
"你好：我系大伦婴童世纪奶粉店的、我店于现在有活动、人之初奶粉买三送一、再加送xxx克的蛋、白质粉、历来沒那么优惠过、希望您有时间过来看
",1,0
"x月x号下午x点来蚌埠尚通参加金领结爱车美甲课堂……即可免费美甲……全车免费检查……另赠送美甲代金券哟……带上您的爱人/女性朋友们赶快
",1,0
"厨房、卧室、卫生间、xxxx平米样板间恭迎品鉴：现代简约风格、欧式风格、中式风格、美式风格 让您亲身体验顶级设计、精品施工、健康低碳的
",1,0
"“以旧换新”活动开始啦.郭坑富贵鸟男装专卖店竭诚欢迎您的惠顾
",1,0
"华润万家圣元优博活动奶粉特价促销买xxx元立减xx元时间x月x到x月xx结束
",1,0
"阳春三月三八女人节爱自己从脸蛋开始东方百货资生堂悠莱专柜满xxx返xx
",1,0
"Wapc.pw点高手中六发六肖中中一肖挂牌在上面查
",1,0
"限
",1,0
"【开工大吉
",1,0
"东莞市凤岗新越硅胶制品厂欢迎您.专业生产销售硅胶制品
",1,0
"一条龙服务好消息本人办理驾驶证Cx
",1,0
"可是政府里面不允许的吧～～～～～～～～～～～～～
",0,1
"亲爱的箱子专柜的vip
",1,0
"xxxxxxxxxxxxxxxxxxx肖曹锋建行
",1,0
"ぅ玩真人AG
",1,0
"《移动宽带大提速
",1,0
"宁波银行xxxxxxxxxxxxxxxx黄柯
",1,0
"唐卡装饰xxx活动正进行中……完美的设计、优惠的活动、设计师一对一为您讲解……期待您的参与、您来.将会有意外的惊喜等着你……可提前预约
",1,0
"近期拟对公交xx、xxx、xxx、xxx、xxx、xxx、xxx路进行临时调整
",0,1
"万家香早市开张大优惠
",1,0
"你好我们是林清轩的xx节全场满xxx送xxx产品活动很给力的有空可以来看看
",1,0
"给您如临现场般的真实体验
",1,0
"志邦厨柜x.xx智绘生活
",1,0
"淘宝小巫
",1,0
"美颂雅庭全年优惠最大
",1,0
"长期收购广州、佛山、珠海等地xxxip电话、铁通ip电话客户、剩余拨号器、尾款等。如有意向请留存短信。
",1,0
"英泰思特大密押
",1,0
"x&xxxxxxxxxxx&品
",1,0
"新年好!我是居众装饰的小吴我们公司今天正式营业
",1,0
"市民汤先生致电镇江日报热线电话反映
",0,1
"请速交房租．请存入建行xxxxxxxxxxxxxxxxxxx邹丽平收．房东．谢谢．
",1,0
"xxx元人民币与苹果笔记本电脑一台
",1,0
"由浙江卫视《奔跑吧兄弟》栏目举办
",1,0
"中山市小榄镇南崛纸箱厂感谢您的来电
",1,0
"即日起至x月x日
",1,0
"闹元宵
",1,0
"华夏人寿股份有限公司曲靖中心支公司推出一款集养老
",1,0
"尊敬的企业老师您好：金华市便捷装卸服务部专业承接工厂装柜：装车：卸货：搬家：搬厂：工厂临时搬运：物流装卸：等一系列产装卸杂活业务：如您有需要请来电xxxxxxxxxxx或xxxxxxxxxxxx
",1,0
"公务员、事业单位、车、房、低/蒠贷￥歀
",1,0
"【点石家装】正月十一开门红※◆xx席极致新春欧标数控特惠限量发售...新年大吉※送您羊年福气诚邀您的莅临…银海
",1,0
"您好!我是家居设计顾问阿芳
",1,0
"天地接待会馆)
",1,0
"农信桑书学xxxxxxxxxxxxxxxxxx
",1,0
"天格清华园实验幼儿园招生报名开始啦!前五十名报名享受终身折扣xx折
",1,0
"公交：可乘坐xx、xx、xx、xx、xx、xx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx路公交
",0,1
"昆明鸿溪机电有限公司感谢您的来电
",1,0
"萧邦音乐KTV推出纯K包段
",1,0
"""東方锦鯉""""上海""
",1,0
"尊敬的老板你们好'祝你们新年快乐'万事如意'发大财我是撬边机专业维修师傅给你们拜年了'如有需要请联系我xxxxxxxxxxx希望能与你
",1,0
"三月是美丽绽放的季节，玫琳凯公司为你的美丽大放送了[抓狂]x：满xxxx送的产品价值高达xxx元[玫瑰]而且送的玫琳凯的明星高科技产
",1,0
"xxx期:〖精选十码〗xx
",1,0
"原标题：最大卖官贪官第三次减刑黑龙江绥化原市委书记马德卖官案涉官员xxx余名因受贿xxx余万判死缓法制晚报讯黑龙江省绥化市原市委书记马德因收
",0,1
"一切随心阳光机票x折起xxxxxxxxxxx
",1,0
"余江宁建行卡xxxxxxxxxxxxxxxxxxx
",1,0
"户名;胡泽民'邮政卡号xxxxxxxxxxxxxxxxxx
",1,0
"缪氏川菜南山店欢迎您
",1,0
"又是新的开始!办/里抵压、信佣、车帒
",1,0
"您好本厂专加工电动卷帘门
",1,0
"xxxxxxxxxxxxxxxxxxx建行
",1,0
"鼎强食品经营部感谢您的来电
",1,0
"深圳市南山区东建水店欢迎您
",1,0
"?Χ?打击外围
",1,0
"有个地方好休娴’加V信xxxxxxxxxxx小高e
",1,0
"发送xxx+您姓名到xxxxxxxxxxx即可获取内部【一码中特】
",1,0
"澳￥门金$沙国际
",1,0
"xxxxxx、xxxxxxx、xxxxxx 、建行谭林平
",1,0
"批发、零售；机电设备、环保设备、气动液压设备、五金机电、电线电缆、工艺美术品、橡塑制品、安防设备与用品的批发、零售；起重运输机械科技领
",1,0
"花都万荣x月促销装特价：绿帮x折装：NBxxx元、Sxxx元、Mxxx元、Lxxx元、XLxxx元；绿帮xxx送xx片xxx元、xx送
",1,0
"“诚信xxx
",1,0
"xxxxxxxxxxxxxxxxxx卢清平。农村商业银行
",1,0
"恭喜您
",1,0
"中泉钱币欢迎您的来电
",1,0
"【新春红包】新昌x月xx日不可错过的家装购材盛宴—【中国家居建材xxxx新春名品抢购会】快来看看这个活动：http://hudongb
",1,0
"??????克丽缇娜x周年店庆x月x日开始了????本次活动将是历年来最优惠的一次??没有之一??玫瑰卡xxxx送xxxx原价疗程并赠
",1,0
"经理你好
",1,0
"买手机快来参加闭场团购吧!网上的优惠价格
",1,0
"泽东是极端恐怖组织的魔鬼王……，为什么苏联斯大林扶植毛泽东？……为什么苏联斯大林支援毛泽东？……为什么毛泽东是苏联斯大林的傀儡和走狗？
",1,0
"尊敬的电信用户您好:电信开年送礼了
",1,0
"勿须等待又一村
",1,0
"建行，户名：安荣青；卡号：xxxxxxxxxxxxxxxx
",1,0
"急用钱
",1,0
"""您好.建行专为您定制的首只""""专职纯打新''基金[鹏华弘利]""
",1,0
"立
",1,0
"羊咩咩外卖小店明天开业啦……欢迎各位新老顾客订餐优惠多多……联系电话:xxxxxxxxxxx
",1,0
"冬季滋补新菜单隆重上市
",1,0
"xxxxxxxxxxxxxxxx招商银行刘伟
",1,0
"月xx有一次特价活动
",1,0
"澳门赌场真人视频发牌
",1,0
"感谢您致 电西岩美发用品店
",1,0
"宏大明电子技术有限公司欢迎您
",1,0
"魅力女人节、祝所有女人节日快乐
",1,0
"君宝顺物流有限公司欢迎您.承接北京天津快运
",1,0
"紧急通知公园王府「让利」活动截至时间还有x天、如果你还在为高昂的房价烦脑、曾经错过最佳投资时机而后悔吗，敬请关注公园王府办卡优惠活动
",1,0
"正月十六新梦想教育开课啦！熟悉的面孔
",1,0
"前x年期内的银行开发产品
",1,0
"各位家长：博优教育xxxx春季中考冲刺班开课了（数学
",1,0
"亲爰的贵宾您好 亲爱的VIP
",1,0
"您好北国益元超市雅士利奶粉
",1,0
"我是王斌、我现在在宝鸡贷款公司上班里、你身边如果有需要资金的朋友你就给我打电话、x---xxx万！最快xx小时可以到帐、利息x分左右
",1,0
"或致电15815120555与林经理联系
",0,1
"公司支持企业新建、扩建、新项目研发、生产、矿产、农业养殖等实体项目合作林经理xxxxxxxxxxx
",1,0
"三八妇女节美丽幸福的您走近温馨的雅丽丝来享受特惠的服务
",1,0
"我乐厨柜xxx开年大促
",1,0
"晚上求醉的、寂寞的、应酬的、过生日的、聚会的、都可以打我电话！xxxxxxxxxxx包厢紧张、请提前预定、皇冠国际KTV《阿牛》感激不
",1,0
"前进舒馨劳务公司现有长工、短工、做饭工以及各种技工为各、种植户提供务工服务、有需要的请本公司联系、公司电话xxxx-xxxxxxx
",1,0
"姐你好我们是衣恋专柜双楠伊藤我们三月五日到三月八日有部份春装五折到七折欢迎到店选购
",1,0
"因承包土地到期
",1,0
"尽情抒发自己的心绪和情怀吧~????~为回馈广大新老顾客
",1,0
"树标教育祝同学们新学期快乐
",1,0
"韩国现代xx-x挖掘机
",1,0
"7月4号湖南用户20：30分致电机车游侠告知丢车
",0,1
"代@c办p*o漂xxxxxxxxxxx
",1,0
"爱屋吉屋
",1,0
"祝贺本公司昨天建仓的xxxxxx安洁科技
",1,0
"文登考研
",1,0
"原来我们地位一样啊································xxxxxxxxxx
",0,1
"至善教育春季班提前接受报名啦
",1,0
"xx｜xxOxxxxxxxxxxxxx万向红建设银行卡
",1,0
"xx期、平特鸡独平xx号、x肖包中龙猴蛇、特xx、x、xx、xxxx、
",1,0
"項目多
",1,0
"恭喜发财!我是重庆斯美丹木门谢经理
",1,0
"请打到这个帐号：xxxxxxxxxxxxxxxxxxx
",1,0
"*需-要/**票嘌*--**据**请拨xxx+北京区号+xxxxx
",1,0
"本店三八妇女节美甲美睫全六折??????东方城市花园二期xx号xxx
",1,0
"清北送你xx课时
",1,0
"精彩xx期
",1,0
"请/交一/个月会/费二/千，款/到即提/供下/只黑/马，实现你的梦想“月产/值xx%的增/长”客服部：xxxxxxxxxxx——深/圳华/信
",1,0
"第xxx期：金猴王书说：当机立断买十四、若问生肖最无智、埋头苦干有粮收、三二相连运冲天？上面数码加起来、其中有个xx一定要买、书中又说
",1,0
"xx年考研没有过咋办？加qqxxxxxxxxx
",1,0
"交通银行信用卡中心汪明月、平安银行卡中心王丹xxxxxxxxxxx携手共祝您羊年大吉！有需要信用卡、贷款、商业保险、车险、pos机的随时恭候
",1,0
"新 
",1,0
"祝新年快乐【xxxxxxxxxxx吴】有本地各行业普通漂
",1,0
"阳光超市购买金领冠满xxxx
",1,0
"二中巷<女子空间>服饰.美甲店春装上市
",1,0
